country_code,country_name
US,United States of America
GB,United Kingdom
HK,Hong Kong
BY,Belarus
RU,Russia
SE,Sweden
IT,Italy
FR,France
IR,Iran
CA,Canada
TR,Turkey
NZ,New Zealand
JP,Japan
IE,Ireland
ES,Spain
IN,India
MY,Malaysia
DE,Germany
PT,Portugal
KR,South Korea
IS,Iceland
AU,Australia
CH,Switzerland
MX,Mexico
NL,Netherlands
MC,Monaco
BE,Belgium
TW,Taiwan
YU,Yugoslavia
IL,Israel
AR,Argentina
PL,Poland
PR,Puerto Rico
ZA,South Africa
LU,Luxembourg
EG,Egypt
CZ,Czech Republic
SU,Soviet Union
BR,Brazil
CN,China
XG,East Germany
RS,Serbia
AT,Austria
MA,Morocco
UA,Ukraine
FI,Finland
TH,Thailand
PH,Philippines
DK,Denmark
BG,Bulgaria
NO,Norway
ML,Mali
MR,Mauritania
XC,Czechoslovakia
RO,Romania
CO,Colombia
CL,Chile
EE,Estonia
HU,Hungary
GR,Greece
